mode,controller,episode,success,first_success_step,final_error,tail_error,path_efficiency,total_path,total_command,initial_calibration_error,drift_amount,mean_recent_calibration_error,max_condition
static,nominal_offline,0,1,10,0.0014691945470969646,0.0029739603591827065,1.0,3.6786783072239926,4.2097778243664346,0.30962806640974705,0.0,0.30962806640974705,1.0
static,nominal_offline,1,1,14,0.0010745325191039415,0.001469189311062656,0.9797158296125695,3.1918843107044443,3.156374947458013,0.1057981053728612,0.0,0.1057981053728612,1.0
static,nominal_offline,2,1,18,0.0008092292714933649,0.001702326015330995,0.9628638604026368,2.8923230198440995,3.4400296588245807,0.35335596958568544,0.0,0.35335596958568544,1.0
static,nominal_offline,3,1,10,0.00018277717575028655,0.003070794994858856,0.6929535068152025,3.562267225168177,3.439595931530012,0.9424789738310511,0.0,0.9424789738310511,1.0
static,nominal_offline,4,1,13,0.0009822777530772778,0.0014985090297128388,0.9706013638796397,3.195988878830413,2.791802478611225,0.19596977932422222,0.0,0.19596977932422222,1.0
static,nominal_offline,5,0,16,0.0014278138064788889,0.06148095227642142,1.0,4.264569062639711,5.107468385418148,0.303602981428194,0.0,0.303602981428194,1.0
static,nominal_offline,6,1,7,0.0007997587607011909,0.001236694596232816,0.952629508498495,2.336857953182273,2.1402396334103173,0.1341351248833632,0.0,0.1341351248833632,1.0
static,nominal_offline,7,1,10,0.00023886756981779858,0.0014556804258630605,0.9192175376153625,3.2702573415044522,2.753250842308878,0.3983842690243709,0.0,0.3983842690243709,1.0
static,nominal_offline,8,1,8,0.0013451687433141135,0.0015327731249944949,0.9175008081666969,2.7657505007042515,2.34491444382859,0.4077642607090408,0.0,0.4077642607090408,1.0
static,nominal_offline,9,1,8,0.0014946572972347803,0.0011347848556564934,0.8395712079239677,2.821957027300052,2.6223770062706286,0.5780359118889336,0.0,0.5780359118889336,1.0
static,nominal_offline,10,1,14,0.0006431269426402263,0.001773749249501782,0.8918599345294974,3.61991878719138,3.47144267206421,0.5564203842610654,0.0,0.5564203842610654,1.0
static,nominal_offline,11,1,15,0.0006895671444513972,0.0021597603687155743,0.9623450536171647,3.8912382622050354,4.022626620057671,0.4752772133822398,0.0,0.4752772133822398,1.0
static,nominal_offline,12,1,12,0.00013484346504783005,0.001562598521670672,0.9201737977967505,3.8121518127950136,3.4395908869195293,0.4850633604098247,0.0,0.4850633604098247,1.0
static,nominal_offline,13,1,16,0.002672675269173029,0.0014832736683781332,0.9800693966034956,3.251398483199384,3.5324800926515274,0.22397964435477485,0.0,0.22397964435477485,1.0
static,nominal_offline,14,1,8,0.0017444962768312898,0.002192582184941589,0.9623053787144161,3.4177747311445685,3.884557808226194,0.415829477085127,0.0,0.415829477085127,1.0
static,nominal_offline,15,1,14,0.0012092156632526048,0.0011335907201884831,0.9751723999333735,3.0883994054345485,3.0036909402394167,0.18127876729445971,0.0,0.18127876729445971,1.0
static,nominal_offline,16,1,6,0.00231061307667199,0.027360247821668588,0.9443577556668489,3.1476650931815016,3.149586100045969,0.2594830578755607,0.0,0.2594830578755607,1.0
static,nominal_offline,17,1,13,0.0031576457393722546,0.005767656471982277,0.8979560295986558,3.8527031585796316,3.3644144942028436,0.5338633942508603,0.0,0.5338633942508603,1.0
static,nominal_offline,18,1,13,0.0013487053542363483,0.0009378781488057405,0.9140695393403263,3.6971874260624156,3.32063735575927,0.4821197025806667,0.0,0.4821197025806667,1.0
static,nominal_offline,19,0,14,0.005897576956776474,0.14247483411144807,0.995010877402191,3.8905810126755926,4.508204009141123,0.1749765629698074,0.0,0.1749765629698074,1.0
static,nominal_offline,20,1,17,0.0010672090339940898,0.0018986439590145256,0.8676799086997863,3.0616550382807275,3.3534134169939684,0.5774409711026788,0.0,0.5774409711026788,1.0
